DATE,BRACKET,TN_AVG
1990-07-02,3,104.96125309150865
1990-07-03,3,101.50288540807914
1990-07-04,3,95.11881188118812
1990-07-05,3,104.40560593569661
1990-07-06,3,114.12860676009893
1990-07-07,3,113.28654004954583
1990-07-08,3,113.18001651527663
1990-07-09,3,122.75309661436829
1990-07-10,3,112.33004926108374
1990-07-11,3,105.84180327868853
1990-07-12,3,109.26415094339623
1990-07-13,3,102.89901477832512
1990-07-14,3,90.60655737704919
1990-07-15,3,95.18539786710419
1990-07-16,3,107.14754098360656
1990-07-17,3,119.02793755135579
1990-07-18,3,124.83839212469238
1990-07-19,3,118.27235438884331
1990-07-20,3,121.23954060705496
1990-07-21,3,126.43646864686468
1990-07-22,3,117.49794238683127
1990-07-23,3,109.48972884141331
1990-07-24,3,110.29440789473684
1990-07-25,3,110.81167763157895
1990-07-26,3,104.19129720853859
1990-07-27,3,112.02629416598192
1990-07-28,3,120.73546273546273
1990-07-29,3,122.02953240360952
1990-07-30,3,122.00981996726678
1990-07-31,3,127.7404081632653
1990-08-01,3,125.29740680713128
1990-08-02,3,121.79156528791566
1990-08-03,3,130.62745098039215
1990-08-04,3,140.96674776966748
1990-08-05,3,138.9457050243112
1990-08-06,3,112.7803889789303
1990-08-07,3,94.47487844408428
1990-08-08,3,94.20988654781199
1990-08-09,3,110.03084415584415
1990-08-10,3,107.03727714748784
1990-08-11,3,103.0531045751634
1990-08-12,3,117.14459788789603
1990-08-13,3,129.8494711147274
1990-08-14,3,130.8454027664768
1990-08-15,3,131.60472697636513
1990-08-16,3,133.76797385620915
1990-08-17,3,129.25691056910568
1990-08-18,3,114.49756097560976
1990-08-19,3,105.13436482084691
1990-08-20,3,107.60665044606651
1990-08-21,3,106.32603406326034
1990-08-22,3,108.29683698296837
1990-08-23,3,109.41849148418491
1990-08-24,3,90.84914841849148
1990-08-25,3,99.48863636363636
1990-08-26,3,94.01135442011355
1990-08-27,3,82.43446601941747
1990-08-28,3,103.73517465475223
1990-08-29,3,112.38461538461539
1990-08-30,3,117.8354943273906
1990-08-31,3,116.37165991902835
1990-09-01,3,99.45454545454545
1990-09-02,3,91.4257907542579
1990-09-03,3,99.42105263157895
1990-09-04,3,91.4647201946472
1990-09-05,3,78.59352226720648
1990-09-06,3,80.1257096512571
1990-09-07,3,86.10364372469635
1990-09-08,3,87.72366288492707
1990-09-09,3,91.3838056680162
1990-09-10,3,87.68582995951417
1990-09-11,3,74.04707792207792
1990-09-12,3,68.83630470016207
1990-09-13,3,67.93036437246964
1990-09-14,3,61.339546191247976
1990-09-15,3,72.29416531604538
1990-09-16,3,52.119124797406805
1990-09-17,3,41.81463414634146
1990-09-18,3,62.39967506092608
1990-09-19,3,70.9935170178282
1990-09-20,3,74.1430894308943
1990-09-21,3,58.49837398373984
1990-09-22,3,57.166666666666664
1990-09-23,3,53.769918699186995
1990-09-24,3,48.5
1990-09-25,3,46.94959349593496
1990-09-26,3,33.22764227642276
1990-09-27,3,25.54301948051948
1990-09-28,3,36.21266233766234
1990-09-29,3,59.44016393442623
1990-09-30,3,59.14100486223663
1990-10-01,3,48.08811641067098
1990-10-02,3,36.62398703403566
1990-10-03,3,56.447773279352226
1990-10-04,3,64.51662611516626
1990-10-05,3,58.23076923076923
1990-10-06,3,70.1526402640264
1990-10-07,3,52.8421052631579
1990-10-08,3,32.0698051948052
1990-10-09,3,28.77445432497979
1990-10-10,3,59.83238866396761
1990-10-11,3,49.151980598221506
1990-10-12,3,27.921521035598705
1990-10-13,3,42.252435064935064
1990-10-14,3,72.31224655312246
1990-10-15,3,76.76275303643725
1990-10-16,3,84.70445344129554
1990-10-17,3,78.15228013029316
1990-10-18,3,52.178137651821864
1990-10-19,3,47.6899918633035
1990-10-20,3,26.670454545454547
1990-10-21,3,-2.3399176954732512
1990-10-22,3,-8.26256077795786
1990-10-23,3,7.2686688311688314
1990-10-24,3,3.909313725490196
1990-10-25,3,0.9668016194331984
1990-10-26,3,10.332522303325224
1990-10-27,3,19.473257698541328
1990-10-28,3,37.4014598540146
1990-10-29,3,38.22303325223033
1990-10-30,3,27.670178282009726
1990-10-31,3,29.039934800325998
1990-11-01,3,26.292071197411005
1990-11-02,3,23.42683912691997
1990-11-03,3,11.985483870967743
1990-11-04,3,3.3154906731549065
1990-11-05,3,-8.425806451612903
1990-11-06,3,-2.4016129032258067
1990-11-07,3,1.4870967741935484
1990-11-08,3,7.823387096774193
1990-11-09,3,-3.5540322580645163
1990-11-10,3,-6.764753435731609
1990-11-11,3,-9.95
1990-11-12,3,-6.723387096774194
1990-11-13,3,1.7314516129032258
1990-11-14,3,-0.46774193548387094
1990-11-15,3,-4.002427184466019
1990-11-16,3,13.25141471301536
1990-11-17,3,22.614309210526315
1990-11-18,3,8.643724696356275
1990-11-19,3,-14.233523189585028
1990-11-20,3,-41.41828478964401
1990-11-21,3,-61.93946731234867
1990-11-22,3,-83.69943593875907
1990-11-23,3,-65.26935483870967
1990-11-24,3,-60.321774193548386
1990-11-25,3,-39.59935379644588
1990-11-26,3,-34.05996758508914
1990-11-27,3,-36.32443365695793
1990-11-28,3,-40.48467741935484
1990-11-29,3,-23.938009787928223
1990-11-30,3,-47.71186440677966
1990-12-01,3,-47.88555194805195
1990-12-02,3,-24.62144597887896
1990-12-03,3,8.899755501222494
1990-12-04,3,-5.5142160844841595
1990-12-05,3,-44.117504051863854
1990-12-06,3,-55.38448979591837
1990-12-07,3,-27.229828850855746
1990-12-08,3,-55.94647201946472
1990-12-09,3,-64.39724919093851
1990-12-10,3,-51.94642857142857
1990-12-11,3,-36.68805848903331
1990-12-12,3,-19.4650974025974
1990-12-13,3,-39.006493506493506
1990-12-14,3,-50.70178282009724
1990-12-15,3,-35.403565640194486
1990-12-16,3,-37.5275974025974
1990-12-17,3,-36.31762794476036
1990-12-18,3,-21.228710462287104
1990-12-19,3,-22.813517915309447
1990-12-20,3,-38.14938775510204
1990-12-21,3,-44.46147607461476
1990-12-22,3,-61.112377850162865
1990-12-23,3,-24.427057864710676
1990-12-24,3,0.190089358245329
1990-12-25,3,-7.822095857026808
1990-12-26,3,-10.518668831168831
1990-12-27,3,-5.849837662337662
1990-12-28,3,-10.926016260162601
1990-12-29,3,-8.377235772357723
1990-12-30,3,-3.714983713355049
1990-12-31,3,-23.977995110024448
1991-01-01,3,-45.083743842364534
1991-01-02,3,-43.25081967213115
1991-01-03,3,-12.602784602784602
1991-01-04,3,-19.511456628477905
1991-01-05,3,-18.101390024529845
1991-01-06,3,-16.80626545754328
1991-01-07,3,-26.43954248366013
1991-01-08,3,-34.76941946034342
1991-01-09,3,-26.169934640522875
1991-01-10,3,-24.398034398034397
1991-01-11,3,-49.60326530612245
1991-01-12,3,-71.49877551020408
1991-01-13,3,-91.31458842705787
1991-01-14,3,-85.94508196721311
1991-01-15,3,-80.50901639344262
1991-01-16,3,-64.4636140637776
1991-01-17,3,-70.81751227495909
1991-01-18,3,-72.13513513513513
1991-01-19,3,-43.793611793611795
1991-01-20,3,-24.910509031198686
1991-01-21,3,-19.808616404308204
1991-01-22,3,-33.208196721311474
1991-01-23,3,-9.552459016393442
1991-01-24,3,-26.286300246103362
1991-01-25,3,-21.417825020441537
1991-01-26,3,-45.47265306122449
1991-01-27,3,-60.50163132137031
1991-01-28,3,-42.102141680395384
1991-01-29,3,-70.08421913327882
1991-01-30,3,-81.91885245901639
1991-01-31,3,-83.734477124183
1991-02-01,3,-91.69820554649266
1991-02-02,3,-103.59967320261438
1991-02-03,3,-105.88316993464052
1991-02-04,3,-110.15102040816326
1991-02-05,3,-108.07113654946852
1991-02-06,3,-126.10799670239076
1991-02-07,3,-119.60097719869707
1991-02-08,3,-106.82980456026058
1991-02-09,3,-98.76528117359413
1991-02-10,3,-99.11510204081632
1991-02-11,3,-102.58775510204082
1991-02-12,3,-108.62642740619903
1991-02-13,3,-103.63539967373572
1991-02-14,3,-113.90709046454768
1991-02-15,3,-108.44244897959183
1991-02-16,3,-96.48039215686275
1991-02-17,3,-95.1794453507341
1991-02-18,3,-98.56127450980392
1991-02-19,3,-102.53099510603589
1991-02-20,3,-68.60425183973835
1991-02-21,3,-35.11356209150327
1991-02-22,3,-23.063725490196077
1991-02-23,3,0.07924836601307189
1991-02-24,3,12.07113654946852
1991-02-25,3,-4.405405405405405
1991-02-26,3,-35.74856674856675
1991-02-27,3,-58.8001638001638
1991-02-28,3,-57.62193126022913
1991-03-01,3,-51.306306306306304
1991-03-02,3,-47.99182338511856
1991-03-03,3,-42.866612111292966
1991-03-04,3,-36.18785890073831
1991-03-05,3,-31.242424242424242
1991-03-06,3,-22.3607230895645
1991-03-07,3,-10.024610336341263
1991-03-08,3,-12.56568144499179
1991-03-09,3,-16.39441248972884
1991-03-10,3,-6.797863599013969
1991-03-11,3,1.6491372226787182
1991-03-12,3,-2.4782251437962204
1991-03-13,3,-29.841673502871206
1991-03-14,3,-33.55573770491803
1991-03-15,3,-19.942481511914544
1991-03-16,3,-39.59590163934426
1991-03-17,3,-28.05505341002465
1991-03-18,3,-18.009023789991797
1991-03-19,3,6.533661740558292
1991-03-20,3,28.696046128500825
1991-03-21,3,20.637931034482758
1991-03-22,3,10.124897288414132
1991-03-23,3,-10.819901315789474
1991-03-24,3,-23.992622950819673
1991-03-25,3,-27.13327882256746
1991-03-26,3,-9.967239967239967
1991-03-27,3,-12.375921375921376
1991-03-28,3,-20.689344262295084
1991-03-29,3,-20.71264367816092
1991-03-30,3,-8.376538146021328
1991-03-31,3,-12.157248157248157
1991-04-01,3,-13.776412776412776
1991-04-02,3,8.153972153972154
1991-04-03,3,32.11648892534865
1991-04-04,3,23.710180623973727
1991-04-05,3,20.109926168990977
1991-04-06,3,28.34290401968827
1991-04-07,3,29.16078753076292
1991-04-08,3,31.77194421657096
1991-04-09,3,21.364232977850698
1991-04-10,3,14.441441441441441
1991-04-11,3,33.45551894563427
1991-04-12,3,36.92851273623665
1991-04-13,3,31.67596390484003
1991-04-14,3,26.42950819672131
1991-04-15,3,14.263718263718264
1991-04-16,3,4.658756137479542
1991-04-17,3,-14.171849427168576
1991-04-18,3,-42.9253486464315
1991-04-19,3,-41.78407224958949
1991-04-20,3,-41.33932951757972
1991-04-21,3,-47.77823240589198
1991-04-22,3,-27.457821457821456
1991-04-23,3,-12.117936117936118
1991-04-24,3,-13.446530612244898
1991-04-25,3,-12.036824877250409
1991-04-26,3,-2.995908346972177
1991-04-27,3,6.464489795918367
1991-04-28,3,6.910204081632653
1991-04-29,3,12.800816326530612
1991-04-30,3,24.406045751633986
1991-05-01,3,29.607522485690925
1991-05-02,3,31.400981996726678
1991-05-03,3,28.142389525368248
1991-05-04,3,26.954210956663943
1991-05-05,3,26.03934426229508
1991-05-06,3,12.130008176614881
1991-05-07,3,7.004088307440719
1991-05-08,3,10.572013093289689
1991-05-09,3,10.930864197530864
1991-05-10,3,20.27085053674649
1991-05-11,3,51.34757600657354
1991-05-12,3,52.21052631578947
1991-05-13,3,41.83525535420099
1991-05-14,3,50.791461412151065
1991-05-15,3,37.68524590163934
1991-05-16,3,31.391304347826086
1991-05-17,3,30.859016393442623
1991-05-18,3,22.322131147540983
1991-05-19,3,29.822131147540983
1991-05-20,3,55.261475409836066
1991-05-21,3,71.84292763157895
1991-05-22,3,65.3860655737705
1991-05-23,3,44.84836065573771
1991-05-24,3,32.34621710526316
1991-05-25,3,37.45245901639344
1991-05-26,3,37.73913043478261
1991-05-27,3,49.61759868421053
1991-05-28,3,56.20065789473684
1991-05-29,3,61.695901639344264
1991-05-30,3,60.2844262295082
1991-05-31,3,64.62941659819228
1991-06-01,3,47.80690221857026
1991-06-02,3,36.166666666666664
1991-06-03,3,46.70631665299426
1991-06-04,3,45.71393442622951
1991-06-05,3,47.82704918032787
1991-06-06,3,50.34860883797054
1991-06-07,3,62.4938574938575
1991-06-08,3,73.5267050123254
1991-06-09,3,77.15983606557377
1991-06-10,3,90.84413453650534
1991-06-11,3,87.47786885245901
1991-06-12,3,86.96147540983607
1991-06-13,3,90.99016393442623
1991-06-14,3,89.98359310910583
1991-06-15,3,88.08852459016393
1991-06-16,3,88.13196721311475
1991-06-17,3,84.73294987674609
1991-06-18,3,83.6256157635468
1991-06-19,3,87.91625615763547
1991-06-20,3,89.35
1991-06-21,3,82.84836065573771
1991-06-22,3,96.26929392446634
1991-06-23,3,108.25573770491803
1991-06-24,3,108.87049180327868
1991-06-25,3,105.92459016393443
1991-06-26,3,111.16830870279146
1991-06-27,3,105.30706075533662
1991-06-28,3,91.25944170771757
1991-06-29,3,98.56825657894737
1991-06-30,3,101.01888341543514
1991-07-01,3,108.23402489626557
1991-07-02,3,112.01244813278008
1991-07-03,3,116.8351284175642
1991-07-04,3,116.8698175787728
1991-07-05,3,127.95111847555924
1991-07-06,3,134.61111111111111
1991-07-07,3,135.03482587064676
1991-07-08,3,139.45688225538973
1991-07-09,3,137.13039867109634
1991-07-10,3,131.21227197346602
1991-07-11,3,123.76539101497504
1991-07-12,3,125.40466278101582
1991-07-13,3,126.73502109704641
1991-07-14,3,130.48
1991-07-15,3,123.1940049958368
1991-07-16,3,123.57618651124064
1991-07-17,3,117.71177944862156
1991-07-18,3,114.39882943143813
1991-07-19,3,120.91590341382181
1991-07-20,3,124.09991673605329
1991-07-21,3,123.03919933277732
1991-07-22,3,115.27
1991-07-23,3,111.665
1991-07-24,3,112.31276063386156
1991-07-25,3,114.25709515859766
1991-07-26,3,113.05074875207987
1991-07-27,3,109.965
1991-07-28,3,118.48086522462562
1991-07-29,3,129.0730897009967
1991-07-30,3,133.87437603993345
1991-07-31,3,134.84372402327514
1991-08-01,3,138.68734491315138
1991-08-02,3,140.30903065451534
1991-08-03,3,137.4621778886118
1991-08-04,3,138.65199335548172
1991-08-05,3,136.49917081260364
1991-08-06,3,147.33830845771143
1991-08-07,3,148.38142620232173
1991-08-08,3,136.26616915422886
1991-08-09,3,121.2636815920398
1991-08-10,3,126.68905472636816
1991-08-11,3,134.1127694859038
1991-08-12,3,112.35489220563848
1991-08-13,3,96.25953565505804
1991-08-14,3,92.23153526970954
1991-08-15,3,95.37520798668885
1991-08-16,3,119.65973377703827
1991-08-17,3,122.8144758735441
1991-08-18,3,116.59317803660566
1991-08-19,3,111.70016611295681
1991-08-20,3,110.70431893687707
1991-08-21,3,102.1453488372093
1991-08-22,3,106.45424292845257
1991-08-23,3,121.04908485856905
1991-08-24,3,129.4018302828619
1991-08-25,3,114.26058091286308
1991-08-26,3,102.55694098088114
1991-08-27,3,105.2551953449709
1991-08-28,3,107.65365448504983
1991-08-29,3,83.96437448218724
1991-08-30,3,93.19402985074628
1991-08-31,3,85.76846473029046
1991-09-01,3,96.38313856427379
1991-09-02,3,109.8313856427379
1991-09-03,3,102.0975
1991-09-04,3,103.8369384359401
1991-09-05,3,80.96342477140482
1991-09-06,3,55.064945878434635
1991-09-07,3,51.73233582709892
1991-09-08,3,68.02660016625104
1991-09-09,3,71.17985012489592
1991-09-10,3,70.52784704904406
1991-09-11,3,73.15416666666667
1991-09-12,3,50.0475
1991-09-13,3,37.35087719298246
1991-09-14,3,49.34307178631052
1991-09-15,3,90.46994991652754
1991-09-16,3,87.81583333333333
1991-09-17,3,74.8225
1991-09-18,3,63.68666666666667
1991-09-19,3,68.9375
1991-09-20,3,70.73083333333334
1991-09-21,3,52.491242702251874
1991-09-22,3,70.36666666666666
1991-09-23,3,70.99582985821517
1991-09-24,3,76.79482902418682
1991-09-25,3,95.843776106934
1991-09-26,3,80.2379367720466
1991-09-27,3,64.53621981681931
1991-09-28,3,48.10741049125728
1991-09-29,3,40.34804329725229
1991-09-30,3,57.716902581182346
1991-10-01,3,63.64759535655058
1991-10-02,3,62.67411083540116
1991-10-03,3,39.27543424317618
1991-10-04,3,50.285477178423236
1991-10-05,3,53.43010752688172
1991-10-06,3,64.02481389578163
1991-10-07,3,46.32588916459884
1991-10-08,3,56.572373862696445
1991-10-09,3,66.8543046357616
1991-10-10,3,56.259535655058045
1991-10-11,3,60.9858803986711
1991-10-12,3,68.05486284289277
1991-10-13,3,67.695
1991-10-14,3,57.71416735708368
1991-10-15,3,60.81893687707641
1991-10-16,3,63.66114333057167
1991-10-17,3,60.949419568822556
1991-10-18,3,46.51943755169562
1991-10-19,3,24.68215767634855
1991-10-20,3,-6.231535269709544
1991-10-21,3,-18.792218543046356
1991-10-22,3,-6.636062861869314
1991-10-23,3,4.072787427626137
1991-10-24,3,2.821043910521955
1991-10-25,3,15.87262200165426
1991-10-26,3,13.143330571665286
1991-10-27,3,7.6708023159636065
1991-10-28,3,3.2580645161290325
1991-10-29,3,5.321161825726141
1991-10-30,3,0.6113902847571189
1991-10-31,3,3.4849246231155777
1991-11-01,3,6.172932330827067
1991-11-02,3,24.86470588235294
1991-11-03,3,38.00748129675811
1991-11-04,3,31.24232365145228
1991-11-05,3,24.496265560165973
1991-11-06,3,7.448333333333333
1991-11-07,3,10.284166666666666
1991-11-08,3,26.14720812182741
1991-11-09,3,10.625
1991-11-10,3,-9.578815679733111
1991-11-11,3,-25.012489592006663
1991-11-12,3,-0.48664440734557596
1991-11-13,3,16.79734219269103
1991-11-14,3,15.684166666666666
1991-11-15,3,0.2543786488740617
1991-11-16,3,-19.676372712146424
1991-11-17,3,-30.019900497512438
1991-11-18,3,-32.299166666666665
1991-11-19,3,-30.525876460767947
1991-11-20,3,-47.104651162790695
1991-11-21,3,-57.17344398340249
1991-11-22,3,-20.204979253112032
1991-11-23,3,-5.298507462686567
1991-11-24,3,5.400998336106489
1991-11-25,3,16.57890365448505
1991-11-26,3,18.930058284762698
1991-11-27,3,19.616404308202153
1991-11-28,3,14.661143330571665
1991-11-29,3,12.375737152485257
1991-11-30,3,-3.1926910299003324
1991-12-01,3,2.348333333333333
1991-12-02,3,-11.471321695760599
1991-12-03,3,-21.756442227763923
1991-12-04,3,-15.912790697674419
1991-12-05,3,-31.935139573070607
1991-12-06,3,-54.3682906688687
1991-12-07,3,-51.75737704918033
1991-12-08,3,-44.43114754098361
1991-12-09,3,-48.141447368421055
1991-12-10,3,-49.527868852459015
1991-12-11,3,-30.77659574468085
1991-12-12,3,-35.44144144144144
1991-12-13,3,-18.852216748768473
1991-12-14,3,-17.2766308835673
1991-12-15,3,-50.60179885527392
1991-12-16,3,-43.698607698607695
1991-12-17,3,-40.65899753492194
1991-12-18,3,-4.376954732510288
1991-12-19,3,-4.345394736842105
1991-12-20,3,-9.455291222313372
1991-12-21,3,-15.218673218673219
1991-12-22,3,-33.17904290429043
1991-12-23,3,-34.84303797468355
1991-12-24,3,-49.926289926289925
1991-12-25,3,-66.39721539721539
1991-12-26,3,-48.26333059885152
1991-12-27,3,-50.351684470008216
1991-12-28,3,-52.029556650246306
1991-12-29,3,-3.0739523418241577
1991-12-30,3,-6.024732069249794
1991-12-31,3,-50.732510288065846
1992-01-01,3,-20.34313725490196
1992-01-02,3,1.6502866502866502
1992-01-03,3,-7.215815485996705
1992-01-04,3,-15.854234527687296
1992-01-05,3,-26.264825345247765
1992-01-06,3,-32.02441008950366
1992-01-07,3,-37.249588138385505
1992-01-08,3,-24.46843853820598
1992-01-09,3,-38.69672131147541
1992-01-10,3,-81.60717196414018
1992-01-11,3,-44.148087876322215
1992-01-12,3,-24.851549755301793
1992-01-13,3,-57.62337662337662
1992-01-14,3,-38.422167889160555
1992-01-15,3,1.2481632653061225
1992-01-16,3,-17.111384111384112
1992-01-17,3,-39.10204081632653
1992-01-18,3,-46.776326530612245
1992-01-19,3,-63.89142857142857
1992-01-20,3,-99.07312925170068
1992-01-21,3,-60.10294117647059
1992-01-22,3,-53.83048084759576
1992-01-23,3,-55.51628664495114
1992-01-24,3,-58.49674267100977
1992-01-25,3,-59.31285831285831
1992-01-26,3,-40.696399345335514
1992-01-27,3,-26.667757774140753
1992-01-28,3,-5.623366013071895
1992-01-29,3,-10.54054054054054
1992-01-30,3,-18.70482420278005
1992-01-31,3,-21.97801302931596
1992-02-01,3,-28.798373983739836
1992-02-02,3,-24.745928338762216
1992-02-03,3,-17.06193969030155
1992-02-04,3,-22.22467320261438
1992-02-05,3,-40.20293398533008
1992-02-06,3,-50.62173202614379
1992-02-07,3,-25.529844644317254
1992-02-08,3,-1.8063725490196079
1992-02-09,3,-26.871125611745512
1992-02-10,3,-3.558272208638957
1992-02-11,3,-2.6181520850367948
1992-02-12,3,-5.030278232405892
1992-02-13,3,-20.137030995106034
1992-02-14,3,-24.371941272430668
1992-02-15,3,-38.89387755102041
1992-02-16,3,-60.558177379983725
1992-02-17,3,-71.9641693811075
1992-02-18,3,-77.62550771730301
1992-02-19,3,-78.85458976441917
1992-02-20,3,-65.84163265306123
1992-02-21,3,-54.421352893235536
1992-02-22,3,-33.92408163265306
1992-02-23,3,-0.6385936222403925
1992-02-24,3,-22.95843520782396
1992-02-25,3,-13.73615635179153
1992-02-26,3,-20.26829268292683
1992-02-27,3,-15.986928104575163
1992-02-28,3,-12.604404567699836
1992-02-29,3,-5.692432872253865
1992-03-01,3,6.866612111292962
1992-03-02,3,5.55655737704918
1992-03-03,3,1.1976935749588138
1992-03-04,3,-6.863822805578343
1992-03-05,3,-17.5980311730927
1992-03-06,3,3.7901639344262295
1992-03-07,3,8.16584564860427
1992-03-08,3,7.662551440329218
1992-03-09,3,-6.682786885245902
1992-03-10,3,8.9640522875817
