DATE,BRACKET,TX_AVG
2001-12-18,3,1.9437340153452685
2001-12-19,3,13.517476555839727
2001-12-20,3,-27.871489361702128
2001-12-21,3,-34.974782608695655
2001-12-22,3,-54.57191489361702
2001-12-23,3,-69.44235695986336
2001-12-24,3,-37.72711571675302
2001-12-25,3,-19.900939368061486
2001-12-26,3,-32.86042553191489
2001-12-27,3,-52.753191489361704
2001-12-28,3,-46.230088495575224
2001-12-29,3,-46.16085106382979
2001-12-30,3,-63.8936170212766
2001-12-31,3,-77.87096774193549
2002-01-01,3,-34.70808510638298
2002-01-02,3,-27.63782866836302
2002-01-03,3,-15.799830364715861
2002-01-04,3,-4.412213740458015
2002-01-05,3,3.51864406779661
2002-01-06,3,15.8659793814433
2002-01-07,3,8.540378006872853
2002-01-08,3,20.083976006855185
2002-01-09,3,16.530315969257046
2002-01-10,3,22.75318066157761
2002-01-11,3,26.2
2002-01-12,3,24.014406779661016
2002-01-13,3,32.23364485981308
2002-01-14,3,26.146981627296586
2002-01-15,3,19.781090289608176
2002-01-16,3,14.783347493627867
2002-01-17,3,15.441979522184301
2002-01-18,3,14.862828111769687
2002-01-19,3,20.077118644067795
2002-01-20,3,9.895850973751058
2002-01-21,3,2.4912587412587412
2002-01-22,3,5.812925170068027
2002-01-23,3,8.976542137271938
2002-01-24,3,-2.655055225148683
2002-01-25,3,-2.6338147833474936
2002-01-26,3,-6.281223449447748
2002-01-27,3,-4.689889549702634
2002-01-28,3,24.655583972719523
2002-01-29,3,24.57191489361702
2002-01-30,3,14.36448598130841
2002-01-31,3,12.046610169491526
2002-02-01,3,9.466893039049236
2002-02-02,3,55.521510096575945
2002-02-03,3,74.07587382779198
2002-02-04,3,65.33475298126065
2002-02-05,3,60.03035559410234
2002-02-06,3,53.074829931972786
2002-02-07,3,37.22959183673469
2002-02-08,3,38.873504273504274
2002-02-09,3,51.78468085106383
2002-02-10,3,49.28765957446809
2002-02-11,3,47.832904884318765
2002-02-12,3,41.947879858657245
2002-02-13,3,27.43090128755365
2002-02-14,3,15.414613423959219
2002-02-15,3,39.42565845369584
2002-02-16,3,59.173469387755105
2002-02-17,3,56.06324786324787
2002-02-18,3,34.87329931972789
2002-02-19,3,24.839863713798977
2002-02-20,3,6.034100596760443
2002-02-21,3,-6.051590713671539
2002-02-22,3,15.052997393570807
2002-02-23,3,20.179574468085107
2002-02-24,3,12.221938775510203
2002-02-25,3,19.06127659574468
2002-02-26,3,28.659965034965033
2002-02-27,3,26.552340425531916
2002-02-28,3,21.277824978759558
2002-03-01,3,23.276505513146734
2002-03-02,3,12.136672325976232
2002-03-03,3,11.793044953350297
2002-03-04,3,34.599830076465594
2002-03-05,3,46.50169779286927
2002-03-06,3,39.516129032258064
2002-03-07,3,34.68205128205128
2002-03-08,3,39.89523809523809
2002-03-09,3,47.635823429541595
2002-03-10,3,42.50468085106383
2002-03-11,3,57.94312393887946
2002-03-12,3,63.56368330464716
2002-03-13,3,46.22165387894288
2002-03-14,3,34.426146010186756
2002-03-15,3,46.94227504244482
2002-03-16,3,57.03904923599321
2002-03-17,3,67.40463917525773
2002-03-18,3,77.67549103330487
2002-03-19,3,73.3472340425532
2002-03-20,3,63.971770744225836
2002-03-21,3,56.38737201365188
2002-03-22,3,47.084347826086955
2002-03-23,3,37.080204778157
2002-03-24,3,35.215753424657535
2002-03-25,3,43.75532821824382
2002-03-26,3,62.57301451750641
2002-03-27,3,72.4663829787234
2002-03-28,3,92.44859813084112
2002-03-29,3,110.63775510204081
2002-03-30,3,103.9090909090909
2002-03-31,3,95.78839590443685
2002-04-01,3,96.9083119108826
2002-04-02,3,104.54948805460751
2002-04-03,3,96.38684884713919
2002-04-04,3,86.86986301369863
2002-04-05,3,68.82949701619778
2002-04-06,3,68.23409669211196
2002-04-07,3,75.49194232400339
2002-04-08,3,79.84478371501272
2002-04-09,3,87.00169635284139
2002-04-10,3,93.5204081632653
2002-04-11,3,102.33672603901611
2002-04-12,3,108.74978795589483
2002-04-13,3,95.52292020373514
2002-04-14,3,82.78334749362787
2002-04-15,3,74.63412563667232
2002-04-16,3,72.35374149659864
2002-04-17,3,76.15901360544218
2002-04-18,3,90.92190152801358
2002-04-19,3,99.65903307888041
2002-04-20,3,114.72920203735144
2002-04-21,3,133.4069668649108
2002-04-22,3,146.0373831775701
2002-04-23,3,139.6304163126593
2002-04-24,3,137.4672340425532
2002-04-25,3,145.2395566922421
2002-04-26,3,128.0246389124894
2002-04-27,3,119.70118845500849
2002-04-28,3,115.93553859202714
2002-04-29,3,115.15776081424936
2002-04-30,3,124.9448685326548
2002-05-01,3,136.91783073130648
2002-05-02,3,139.3371710526316
2002-05-03,3,137.30566967953985
2002-05-04,3,132.45357436318818
2002-05-05,3,133.81661184210526
2002-05-06,3,135.68832236842104
2002-05-07,3,154.09398186314922
2002-05-08,3,170.7360066833751
2002-05-09,3,172.26710634789777
2002-05-10,3,166.4863523573201
2002-05-11,3,174.13930348258705
2002-05-12,3,172.411230388109
2002-05-13,3,172.9464138499588
2002-05-14,3,178.55940594059405
2002-05-15,3,175.05674342105263
2002-05-16,3,164.18189368770763
2002-05-17,3,145.8525695029486
2002-05-18,3,140.83730484798684
2002-05-19,3,137.88322368421052
2002-05-20,3,158.22561983471076
2002-05-21,3,181.77366255144034
2002-05-22,3,197.12253289473685
2002-05-23,3,186.37933884297522
2002-05-24,3,163.04211395540875
2002-05-25,3,146.4413223140496
2002-05-26,3,161.56930693069307
2002-05-27,3,171.28877887788778
2002-05-28,3,173.96944673823288
2002-05-29,3,185.12076095947063
2002-05-30,3,190.95688225538973
2002-05-31,3,186.31296449215523
2002-06-01,3,185.84092792046397
2002-06-02,3,200.04861693210393
2002-06-03,3,211.18083333333334
2002-06-04,3,218.25144270403956
2002-06-05,3,225.21699669966998
2002-06-06,3,221.75352697095437
2002-06-07,3,207.29475437135721
2002-06-08,3,208.5672514619883
2002-06-09,3,216.54183927091964
2002-06-10,3,208.08774834437085
2002-06-11,3,203.95947063689
2002-06-12,3,196.71381306865177
2002-06-13,3,181.32590759075907
2002-06-14,3,184.0404290429043
2002-06-15,3,196.71087314662273
2002-06-16,3,196.37510305028854
2002-06-17,3,214.9884488448845
2002-06-18,3,239.90570719602977
2002-06-19,3,218.40462427745663
2002-06-20,3,211.7346600331675
2002-06-21,3,195.32287365813377
2002-06-22,3,190.65841584158414
2002-06-23,3,183.1394389438944
2002-06-24,3,180.90984284532672
2002-06-25,3,183.07953603976802
2002-06-26,3,184.75745033112582
2002-06-27,3,180.47229114971051
2002-06-28,3,171.72863070539418
2002-06-29,3,173.52274607113316
2002-06-30,3,174.74335548172758
2002-07-01,3,173.3513289036545
2002-07-02,3,180.73089700996678
2002-07-03,3,185.58916666666667
2002-07-04,3,190.8856427378965
2002-07-05,3,202.72522897585347
2002-07-06,3,195.93677204658903
2002-07-07,3,196.23734439834024
2002-07-08,3,212.43933054393307
2002-07-09,3,238.59023178807948
2002-07-10,3,239.80265339966832
2002-07-11,3,228.28132780082987
2002-07-12,3,220.08645054031587
2002-07-13,3,219.9243557772236
2002-07-14,3,218.736885928393
2002-07-15,3,228.37447873227688
2002-07-16,3,231.53494176372712
2002-07-17,3,223.06379453189726
2002-07-18,3,211.97502081598668
2002-07-19,3,205.38513513513513
2002-07-20,3,209.58916666666667
2002-07-21,3,208.03913405495422
2002-07-22,3,197.67583333333334
2002-07-23,3,198.41763727121463
2002-07-24,3,191.35963455149502
2002-07-25,3,192.3156146179402
2002-07-26,3,197.8936877076412
2002-07-27,3,217.9202657807309
2002-07-28,3,243.62845188284518
2002-07-29,3,255.5497907949791
2002-07-30,3,254.8251689189189
2002-07-31,3,251.86026936026937
2002-08-01,3,241.40268456375838
2002-08-02,3,220.70954356846474
2002-08-03,3,215.6713692946058
2002-08-04,3,213.956917978459
2002-08-05,3,205.3993371996686
2002-08-06,3,212.20480928689884
2002-08-07,3,216.85254237288135
2002-08-08,3,218.4670558798999
2002-08-09,3,226.6479802143446
2002-08-10,3,230.13886606409204
2002-08-11,3,231.5595727198028
2002-08-12,3,223.4190632703369
2002-08-13,3,223.4547697368421
2002-08-14,3,226.6329218106996
2002-08-15,3,235.90625
2002-08-16,3,239.59027205276175
2002-08-17,3,241.32697095435685
2002-08-18,3,243.08132780082988
2002-08-19,3,252.4513201320132
2002-08-20,3,249.08141447368422
2002-08-21,3,241.88138385502472
2002-08-22,3,236.3305853256389
2002-08-23,3,237.72944078947367
2002-08-24,3,236.48472336911644
2002-08-25,3,232.70214521452147
2002-08-26,3,233.33388157894737
2002-08-27,3,232.42809917355373
2002-08-28,3,220.9646672144618
2002-08-29,3,216.32311516155758
2002-08-30,3,211.48169717138103
2002-08-31,3,202.72824302134646
2002-09-01,3,188.9038619556286
2002-09-02,3,193.25348646431502
2002-09-03,3,205.1583264971288
2002-09-04,3,209.91742361684558
2002-09-05,3,206.55766062602964
2002-09-06,3,193.5495867768595
2002-09-07,3,192.13685078318218
2002-09-08,3,203.57107641741987
2002-09-09,3,212.04440789473685
2002-09-10,3,194.33004115226336
2002-09-11,3,192.19570602807596
2002-09-12,3,196.0798353909465
2002-09-13,3,191.84845961698585
2002-09-14,3,162.82906688687035
2002-09-15,3,139.29416598192276
2002-09-16,3,144.8125
2002-09-17,3,150.64962901896126
2002-09-18,3,140.83497536945814
2002-09-19,3,133.38569078947367
2002-09-20,3,130.08305921052633
2002-09-21,3,120.16296296296296
2002-09-22,3,114.23089564502875
2002-09-23,3,105.94814814814815
2002-09-24,3,123.58668857847165
2002-09-25,3,115.38701725554643
2002-09-26,3,110.40065681444992
2002-09-27,3,113.0747740345111
2002-09-28,3,129.76174773289364
2002-09-29,3,142.5452302631579
2002-09-30,3,138.7672697368421
2002-10-01,3,131.5988515176374
2002-10-02,3,130.43521594684384
2002-10-03,3,120.07635467980296
2002-10-04,3,104.01315789473684
2002-10-05,3,91.63157894736842
2002-10-06,3,76.58223684210526
2002-10-07,3,68.71240755957272
2002-10-08,3,71.0748355263158
2002-10-09,3,75.05834018077239
2002-10-10,3,70.4208782104391
2002-10-11,3,64.52828618968385
2002-10-12,3,57.03012552301255
2002-10-13,3,49.760493827160495
2002-10-14,3,53.92616899097621
2002-10-15,3,53.858560794044664
2002-10-16,3,64.084495488105
2002-10-17,3,52.937448559670784
2002-10-18,3,37.82087099424815
2002-10-19,3,32.69022185702547
2002-10-20,3,38.10599835661463
2002-10-21,3,39.73228995057661
2002-10-22,3,53.14042553191489
2002-10-23,3,62.14039408866995
2002-10-24,3,65.54679802955665
2002-10-25,3,77.05601317957166
2002-10-26,3,82.47190082644629
2002-10-27,3,81.99341563786008
2002-10-28,3,64.8559670781893
2002-10-29,3,62.97032151690025
2002-10-30,3,57.23305785123967
2002-10-31,3,49.62346185397867
2002-11-01,3,47.195901639344264
2002-11-02,3,35.55792933442893
2002-11-03,3,23.364232977850698
2002-11-04,3,22.648072190319933
2002-11-05,3,21.390082644628098
2002-11-06,3,36.00934579439252
2002-11-07,3,37.26518883415435
2002-11-08,3,29.79670781893004
2002-11-09,3,25.0
2002-11-10,3,11.12059064807219
2002-11-11,3,-5.491735537190083
2002-11-12,3,7.477049180327869
2002-11-13,3,26.292622950819673
2002-11-14,3,30.27841845140033
2002-11-15,3,31.221945137157107
2002-11-16,3,36.383663366336634
2002-11-17,3,41.7796052631579
2002-11-18,3,41.02950819672131
2002-11-19,3,26.4844262295082
2002-11-20,3,9.618852459016393
2002-11-21,3,6.735197368421052
2002-11-22,3,6.568965517241379
2002-11-23,3,14.124794745484401
2002-11-24,3,19.146280991735537
2002-11-25,3,26.144026186579378
2002-11-26,3,41.29378068739771
2002-11-27,3,37.37015663643858
2002-11-28,3,25.651046025104602
2002-11-29,3,0.39247751430907607
2002-11-30,3,-13.69672131147541
2002-12-01,3,-11.635838150289016
2002-12-02,3,-0.5028759244042728
2002-12-03,3,2.2617671345995047
2002-12-04,3,3.8929159802306423
2002-12-05,3,-4.950617283950617
2002-12-06,3,-21.87876254180602
2002-12-07,3,-35.51599326599327
2002-12-08,3,-38.815854665565645
2002-12-09,3,-42.480334728033476
2002-12-10,3,-33.58532563891179
2002-12-11,3,-12.38455217748562
2002-12-12,3,-10.809876543209876
2002-12-13,3,-13.992592592592592
2002-12-14,3,-16.506611570247934
2002-12-15,3,-21.21118530884808
2002-12-16,3,-19.027522935779817
2002-12-17,3,-16.665292662819457
2002-12-18,3,-5.150493421052632
2002-12-19,3,5.351684470008217
2002-12-20,3,1.434782608695652
2002-12-21,3,-14.99672131147541
2002-12-22,3,-36.881773399014776
2002-12-23,3,-51.36945812807882
2002-12-24,3,-53.98677685950413
2002-12-25,3,-37.49214226633581
2002-12-26,3,-21.76929392446634
2002-12-27,3,-14.508699254349628
2002-12-28,3,-23.251864125932062
2002-12-29,3,-35.03743760399335
2002-12-30,3,-50.768974145120936
2002-12-31,3,-80.80740740740741
2003-01-01,3,-54.459950454170105
2003-01-02,3,-52.451668092386655
2003-01-03,3,-71.08060453400503
2003-01-04,3,-96.4963144963145
2003-01-05,3,-99.48522167487685
2003-01-06,3,-105.32864238410596
2003-01-07,3,-72.17065127782358
2003-01-08,3,-46.9344262295082
2003-01-09,3,-40.34643734643735
2003-01-10,3,-65.24689312344657
2003-01-11,3,-17.458265139116204
2003-01-12,3,0.6759639048400328
2003-01-13,3,13.464315012305168
2003-01-14,3,15.44954128440367
2003-01-15,3,18.41495480690222
2003-01-16,3,30.973597359735972
2003-01-17,3,27.26298433635614
2003-01-18,3,29.914614121510674
2003-01-19,3,24.643150123051683
2003-01-20,3,10.307377049180328
2003-01-21,3,21.17948717948718
2003-01-22,3,22.423423423423422
2003-01-23,3,13.761865793780688
2003-01-24,3,14.322686322686323
2003-01-25,3,31.447087776866283
2003-01-26,3,26.038524590163934
2003-01-27,3,30.118600682593858
2003-01-28,3,1.901255230125523
2003-01-29,3,-32.465076660988075
2003-01-30,3,-60.602953240360954
2003-01-31,3,-81.86161449752883
2003-02-01,3,-52.69073010664479
2003-02-02,3,-18.604805302402653
2003-02-03,3,-5.024650780608052
2003-02-04,3,-22.119902120717782
2003-02-05,3,-40.842191332788225
2003-02-06,3,-55.30769230769231
2003-02-07,3,-36.52859477124183
2003-02-08,3,6.3625
2003-02-09,3,18.496277915632753
2003-02-10,3,10.02532679738562
2003-02-11,3,-0.7839607201309329
2003-02-12,3,3.1584241408214586
2003-02-13,3,4.4024590163934425
2003-02-14,3,9.561274509803921
2003-02-15,3,-10.35954135954136
2003-02-16,3,-4.791325695581015
2003-02-17,3,6.216503267973856
2003-02-18,3,16.558367346938777
2003-02-19,3,24.986122448979593
2003-02-20,3,28.38103025347506
2003-02-21,3,26.4468954248366
2003-02-22,3,21.212591986917417
2003-02-23,3,26.085714285714285
2003-02-24,3,28.932244897959183
2003-02-25,3,31.77932731747334
2003-02-26,3,31.049261083743843
2003-02-27,3,26.269010629599347
2003-02-28,3,8.174979558462796
2003-03-01,3,3.7322448979591836
2003-03-02,3,-2.4088307440719543
2003-03-03,3,-7.888163265306122
2003-03-04,3,0.2563681183237469
2003-03-05,3,14.089198036006547
2003-03-06,3,18.561274509803923
2003-03-07,3,36.39673469387755
2003-03-08,3,42.9134693877551
2003-03-09,3,45.891891891891895
2003-03-10,3,68.71885245901639
2003-03-11,3,65.97734899328859
2003-03-12,3,49.28971193415638
2003-03-13,3,61.413877551020406
2003-03-14,3,67.90619902120717
2003-03-15,3,66.00572363041701
2003-03-16,3,71.10212418300654
2003-03-17,3,74.64754098360656
2003-03-18,3,83.76065573770492
2003-03-19,3,66.10139002452985
2003-03-20,3,30.94353518821604
2003-03-21,3,32.75551921504497
2003-03-22,3,67.57972199509403
2003-03-23,3,95.90433360588716
2003-03-24,3,101.73770491803279
2003-03-25,3,92.1655737704918
2003-03-26,3,97.35385878489326
2003-03-27,3,105.12131147540984
2003-03-28,3,98.67293540474243
2003-03-29,3,94.41013071895425
2003-03-30,3,83.084495488105
2003-03-31,3,57.5949263502455
2003-04-01,3,56.61065573770492
2003-04-02,3,54.01797385620915
2003-04-03,3,50.200490998363335
2003-04-04,3,66.45275267050123
2003-04-05,3,44.700833333333335
2003-04-06,3,27.798347107438016
2003-04-07,3,27.593109105824446
2003-04-08,3,37.772690106296
2003-04-09,3,55.78495502861815
2003-04-10,3,58.044298605414276
2003-04-11,3,60.663941128372855
2003-04-12,3,77.32052330335242
2003-04-13,3,96.52248569092396
2003-04-14,3,111.68576104746317
2003-04-15,3,131.0362438220758
2003-04-16,3,140.15655737704918
2003-04-17,3,135.83497536945814
2003-04-18,3,111.83234042553191
2003-04-19,3,121.4722911497105
2003-04-20,3,150.80690221857026
2003-04-21,3,160.8976248976249
2003-04-22,3,151.41858552631578
2003-04-23,3,125.30623973727423
2003-04-24,3,106.39590163934426
2003-04-25,3,100.98111658456486
2003-04-26,3,99.27407407407408
2003-04-27,3,90.12685337726523
2003-04-28,3,102.64749383730485
2003-04-29,3,107.16501650165017
2003-04-30,3,118.24731182795699
2003-05-01,3,107.0
2003-05-02,3,117.1604938271605
2003-05-03,3,109.02553542009885
2003-05-04,3,123.36265560165975
2003-05-05,3,156.96707818930042
2003-05-06,3,145.0615763546798
2003-05-07,3,133.87038556193602
2003-05-08,3,145.20426579163248
2003-05-09,3,134.8106557377049
2003-05-10,3,140.17733990147784
2003-05-11,3,152.31501230516818
2003-05-12,3,159.38013136288998
2003-05-13,3,147.61834561834561
2003-05-14,3,139.0950819672131
2003-05-15,3,127.05911330049261
2003-05-16,3,129.17950819672132
2003-05-17,3,145.4293924466338
2003-05-18,3,158.33497536945814
2003-05-19,3,152.73399014778326
2003-05-20,3,149.2208538587849
2003-05-21,3,148.41673502871205
2003-05-22,3,148.51644736842104
2003-05-23,3,152.07654320987655
2003-05-24,3,168.52887788778878
2003-05-25,3,181.5424567188788
2003-05-26,3,187.61513157894737
2003-05-27,3,175.53985209531635
2003-05-28,3,175.54590163934427
2003-05-29,3,184.82072368421052
2003-05-30,3,190.71357615894038
2003-05-31,3,178.08161582852432
2003-06-01,3,181.37088815789474
2003-06-02,3,198.52059308072486
2003-06-03,3,204.17105263157896
2003-06-04,3,221.84431630971994
2003-06-05,3,215.43116240725473
2003-06-06,3,192.6072607260726
2003-06-07,3,195.757625721352
2003-06-08,3,209.91171617161717
2003-06-09,3,184.1127572016461
2003-06-10,3,186.35973597359737
2003-06-11,3,179.0957095709571
2003-06-12,3,188.32181069958847
2003-06-13,3,173.8011503697617
2003-06-14,3,169.82087099424814
2003-06-15,3,168.08134757600658
2003-06-16,3,168.75453047775946
2003-06-17,3,184.79207920792078
2003-06-18,3,191.1194398682043
2003-06-19,3,186.13029045643154
2003-06-20,3,172.19126133553175
2003-06-21,3,176.7277960526316
2003-06-22,3,189.82323651452282
2003-06-23,3,210.49629018961252
2003-06-24,3,194.48151191454397
2003-06-25,3,199.62304526748972
2003-06-26,3,213.1870324189526
2003-06-27,3,219.30946502057614
2003-06-28,3,211.17135761589404
2003-06-29,3,201.93294701986756
2003-06-30,3,203.40511551155114
2003-07-01,3,204.57331136738057
2003-07-02,3,205.64918032786886
2003-07-03,3,211.92131147540982
2003-07-04,3,199.26315789473685
2003-07-05,3,193.4749794913864
2003-07-06,3,191.88187038556194
2003-07-07,3,198.95734208367514
2003-07-08,3,208.4392446633826
2003-07-09,3,201.73623664749383
2003-07-10,3,202.61615320566196
2003-07-11,3,219.5827868852459
2003-07-12,3,205.70819672131148
2003-07-13,3,221.92333058532563
2003-07-14,3,249.759670781893
2003-07-15,3,266.08864954432477
2003-07-16,3,276.3844856661046
2003-07-17,3,260.6741293532338
2003-07-18,3,250.99503722084367
2003-07-19,3,253.61920529801324
2003-07-20,3,261.59225700164745
2003-07-21,3,252.20197856553997
2003-07-22,3,243.88191577208917
2003-07-23,3,234.33059885151764
2003-07-24,3,236.09752066115703
2003-07-25,3,232.86326194398683
2003-07-26,3,232.84375
2003-07-27,3,243.0262941659819
2003-07-28,3,232.7450819672131
2003-07-29,3,237.65981922760886
2003-07-30,3,246.6485596707819
2003-07-31,3,257.09023789991795
2003-08-01,3,261.3932676518883
2003-08-02,3,247.61361771944217
2003-08-03,3,243.93097781429745
2003-08-04,3,240.6584564860427
2003-08-05,3,232.2079536039768
2003-08-06,3,234.03451109285126
2003-08-07,3,240.3179571663921
2003-08-08,3,241.50205086136177
2003-08-09,3,237.79900744416872
2003-08-10,3,235.5273631840796
2003-08-11,3,236.72637633525062
2003-08-12,3,239.399173553719
2003-08-13,3,227.10873146622734
2003-08-14,3,203.45963756177923
2003-08-15,3,199.82824112303882
2003-08-16,3,202.53014037985136
2003-08-17,3,213.48673300165837
2003-08-18,3,218.12811980033277
2003-08-19,3,210.60931005818787
2003-08-20,3,202.22148760330577
